index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
52,2019-03-21,2350,2380,2230,2270,316061,-4.219409282700422,060310,3S,KOSDAQ
53,2019-03-22,2270,2270,2240,2265,89932,-0.22026431718061676,060310,3S,KOSDAQ
54,2019-03-25,2265,2300,2235,2245,29075,-0.8830022075055187,060310,3S,KOSDAQ
55,2019-03-26,2220,2280,2220,2265,39674,0.8908685968819599,060310,3S,KOSDAQ
56,2019-03-27,2270,2440,2255,2360,203142,4.194260485651214,060310,3S,KOSDAQ
57,2019-03-28,2350,2435,2350,2385,84789,1.059322033898305,060310,3S,KOSDAQ
58,2019-03-29,2400,2410,2355,2390,126562,0.20964360587002098,060310,3S,KOSDAQ
59,2019-04-01,2400,2430,2325,2380,77821,-0.41841004184100417,060310,3S,KOSDAQ
60,2019-04-02,2380,2390,2345,2375,42265,-0.21008403361344538,060310,3S,KOSDAQ
61,2019-04-03,2375,2415,2360,2380,22150,0.21052631578947367,060310,3S,KOSDAQ
62,2019-04-04,2400,2400,2360,2370,38730,-0.42016806722689076,060310,3S,KOSDAQ
63,2019-04-05,2370,2395,2355,2365,152157,-0.21097046413502107,060310,3S,KOSDAQ
64,2019-04-08,2365,2415,2325,2395,71517,1.2684989429175475,060310,3S,KOSDAQ
65,2019-04-09,2395,2455,2380,2410,119379,0.6263048016701461,060310,3S,KOSDAQ
66,2019-04-10,2410,2440,2395,2435,48419,1.0373443983402488,060310,3S,KOSDAQ
67,2019-04-11,2465,2470,2410,2435,84755,0.0,060310,3S,KOSDAQ
68,2019-04-12,2435,2440,2390,2430,60953,-0.20533880903490762,060310,3S,KOSDAQ
69,2019-04-15,2405,2440,2400,2410,46511,-0.823045267489712,060310,3S,KOSDAQ
70,2019-04-16,2425,2445,2380,2410,59502,0.0,060310,3S,KOSDAQ
71,2019-04-17,2435,2440,2390,2420,67200,0.4149377593360996,060310,3S,KOSDAQ
72,2019-04-18,2410,2430,2395,2410,46579,-0.4132231404958678,060310,3S,KOSDAQ
73,2019-04-19,2410,2685,2400,2650,682135,9.95850622406639,060310,3S,KOSDAQ
74,2019-04-22,2700,2870,2655,2700,761253,1.8867924528301887,060310,3S,KOSDAQ
75,2019-04-23,2700,2795,2640,2735,245835,1.2962962962962963,060310,3S,KOSDAQ
76,2019-04-24,2800,2870,2610,2675,367116,-2.1937842778793417,060310,3S,KOSDAQ
77,2019-04-25,2690,2690,2565,2645,274792,-1.1214953271028036,060310,3S,KOSDAQ
78,2019-04-26,2600,2860,2600,2770,374364,4.725897920604915,060310,3S,KOSDAQ
79,2019-04-29,2770,2865,2750,2840,206399,2.527075812274368,060310,3S,KOSDAQ
80,2019-04-30,2850,2900,2775,2795,143332,-1.584507042253521,060310,3S,KOSDAQ
81,2019-05-02,2795,2820,2780,2805,91537,0.35778175313059035,060310,3S,KOSDAQ
82,2019-05-03,2830,2880,2790,2810,174251,0.17825311942959002,060310,3S,KOSDAQ
83,2019-05-07,2800,2800,2715,2785,170259,-0.8896797153024912,060310,3S,KOSDAQ
84,2019-05-08,2745,2785,2735,2765,111496,-0.718132854578097,060310,3S,KOSDAQ
85,2019-05-09,2790,2790,2620,2660,223257,-3.79746835443038,060310,3S,KOSDAQ
86,2019-05-10,2580,2675,2575,2625,107534,-1.3157894736842104,060310,3S,KOSDAQ
87,2019-05-13,2630,2670,2500,2555,86771,-2.666666666666667,060310,3S,KOSDAQ
88,2019-05-14,2525,2555,2495,2545,87477,-0.3913894324853229,060310,3S,KOSDAQ
89,2019-05-15,2545,2635,2520,2620,145244,2.9469548133595285,060310,3S,KOSDAQ
90,2019-05-16,2620,2655,2570,2620,57948,0.0,060310,3S,KOSDAQ
91,2019-05-17,2625,2640,2525,2605,74248,-0.5725190839694656,060310,3S,KOSDAQ
92,2019-05-20,2605,2615,2470,2570,246378,-1.3435700575815739,060310,3S,KOSDAQ
93,2019-05-21,2550,2550,2460,2500,92851,-2.7237354085603114,060310,3S,KOSDAQ
94,2019-05-22,2520,2580,2415,2540,128472,1.6,060310,3S,KOSDAQ
95,2019-05-23,2510,2580,2495,2540,89009,0.0,060310,3S,KOSDAQ
96,2019-05-24,2540,2695,2500,2550,196151,0.39370078740157477,060310,3S,KOSDAQ
97,2019-05-27,2500,2585,2500,2555,95520,0.19607843137254902,060310,3S,KOSDAQ
98,2019-05-28,2555,2800,2540,2715,334457,6.262230919765166,060310,3S,KOSDAQ
99,2019-05-29,2715,2750,2655,2700,122410,-0.5524861878453038,060310,3S,KOSDAQ
100,2019-05-30,2690,2730,2630,2660,131738,-1.4814814814814816,060310,3S,KOSDAQ
101,2019-05-31,2665,2780,2650,2700,121815,1.5037593984962405,060310,3S,KOSDAQ
102,2019-06-03,2715,2715,2660,2690,97382,-0.3703703703703704,060310,3S,KOSDAQ
103,2019-06-04,2690,2690,2595,2640,96864,-1.858736059479554,060310,3S,KOSDAQ
104,2019-06-05,2640,2650,2575,2600,64662,-1.5151515151515151,060310,3S,KOSDAQ
105,2019-06-07,2615,2620,2545,2595,79610,-0.19230769230769232,060310,3S,KOSDAQ
106,2019-06-10,2605,2655,2575,2605,58313,0.3853564547206166,060310,3S,KOSDAQ
107,2019-06-11,2635,2635,2565,2610,62015,0.19193857965451055,060310,3S,KOSDAQ
108,2019-06-12,2610,2665,2560,2610,94745,0.0,060310,3S,KOSDAQ
109,2019-06-13,2610,2655,2600,2655,135546,1.7241379310344827,060310,3S,KOSDAQ
110,2019-06-14,2670,2745,2655,2725,197634,2.6365348399246704,060310,3S,KOSDAQ
111,2019-06-17,2750,2850,2710,2745,276719,0.7339449541284404,060310,3S,KOSDAQ
112,2019-06-18,2680,2840,2680,2795,338635,1.8214936247723135,060310,3S,KOSDAQ
113,2019-06-19,2800,2835,2780,2800,273087,0.17889087656529518,060310,3S,KOSDAQ
114,2019-06-20,2810,2895,2785,2895,332831,3.392857142857143,060310,3S,KOSDAQ
115,2019-06-21,2920,2920,2690,2740,465702,-5.354058721934369,060310,3S,KOSDAQ
116,2019-06-24,2740,2875,2705,2835,319936,3.4671532846715327,060310,3S,KOSDAQ
117,2019-06-25,2825,2845,2755,2800,159131,-1.2345679012345678,060310,3S,KOSDAQ
118,2019-06-26,2775,2795,2725,2750,130532,-1.7857142857142856,060310,3S,KOSDAQ
119,2019-06-27,2750,2755,2680,2730,93284,-0.7272727272727273,060310,3S,KOSDAQ
120,2019-06-28,2725,2725,2570,2645,190624,-3.1135531135531136,060310,3S,KOSDAQ
121,2019-07-01,2645,2710,2570,2700,138345,2.0793950850661624,060310,3S,KOSDAQ
122,2019-07-02,2710,2710,2615,2675,127735,-0.9259259259259258,060310,3S,KOSDAQ
123,2019-07-03,2675,2705,2655,2700,109825,0.9345794392523363,060310,3S,KOSDAQ
124,2019-07-04,2720,3050,2680,3000,1838402,11.11111111111111,060310,3S,KOSDAQ
125,2019-07-05,2960,3155,2860,3000,1137496,0.0,060310,3S,KOSDAQ
126,2019-07-08,3000,3900,2965,3680,11030028,22.666666666666664,060310,3S,KOSDAQ
127,2019-07-09,3620,3645,3405,3620,2689109,-1.6304347826086956,060310,3S,KOSDAQ
128,2019-07-10,3800,4065,3425,3530,7052164,-2.4861878453038675,060310,3S,KOSDAQ
129,2019-07-11,3725,3790,3210,3245,4224141,-8.073654390934843,060310,3S,KOSDAQ
130,2019-07-12,3285,3385,3200,3330,2125499,2.6194144838212634,060310,3S,KOSDAQ
131,2019-07-15,3365,3490,3220,3480,2139789,4.504504504504505,060310,3S,KOSDAQ
132,2019-07-16,3590,3785,3290,3330,4644577,-4.310344827586207,060310,3S,KOSDAQ
133,2019-07-17,3395,3400,3080,3165,1021025,-4.954954954954955,060310,3S,KOSDAQ
134,2019-07-18,3165,3190,2965,2995,803865,-5.371248025276461,060310,3S,KOSDAQ
135,2019-07-19,3010,3165,2885,3140,841240,4.841402337228715,060310,3S,KOSDAQ
136,2019-07-22,3120,3190,3070,3150,473079,0.3184713375796179,060310,3S,KOSDAQ
137,2019-07-23,3170,3225,2995,3000,613811,-4.761904761904762,060310,3S,KOSDAQ
138,2019-07-24,3005,3015,2875,2945,668437,-1.8333333333333333,060310,3S,KOSDAQ
139,2019-07-25,2980,3005,2625,2730,2142047,-7.30050933786078,060310,3S,KOSDAQ
140,2019-07-26,2520,2915,2520,2900,1740862,6.227106227106227,060310,3S,KOSDAQ
141,2019-07-29,3000,3010,2810,2860,691024,-1.3793103448275863,060310,3S,KOSDAQ
142,2019-07-30,2815,2965,2815,2930,503104,2.4475524475524475,060310,3S,KOSDAQ
143,2019-07-31,2930,3065,2900,3045,1294370,3.9249146757679183,060310,3S,KOSDAQ
144,2019-08-01,3045,3065,2890,2960,851122,-2.7914614121510675,060310,3S,KOSDAQ
145,2019-08-02,3000,3130,2845,3100,1372919,4.72972972972973,060310,3S,KOSDAQ
146,2019-08-05,3130,3400,3090,3175,2713774,2.4193548387096775,060310,3S,KOSDAQ
147,2019-08-06,3100,3330,2825,3140,1419927,-1.1023622047244095,060310,3S,KOSDAQ
148,2019-08-07,3255,3355,3140,3340,2069178,6.369426751592357,060310,3S,KOSDAQ
149,2019-08-08,3340,3420,3180,3375,1507946,1.0479041916167664,060310,3S,KOSDAQ
150,2019-08-09,3240,3365,3205,3260,808014,-3.4074074074074074,060310,3S,KOSDAQ
151,2019-08-12,3285,3315,3160,3290,484242,0.9202453987730062,060310,3S,KOSDAQ
152,2019-08-13,3315,3450,3230,3435,896523,4.407294832826747,060310,3S,KOSDAQ
153,2019-08-14,3455,3465,3290,3290,634201,-4.2212518195050945,060310,3S,KOSDAQ
154,2019-08-16,3155,3250,2995,3025,638992,-8.054711246200608,060310,3S,KOSDAQ
155,2019-08-19,3050,3235,2990,3160,407967,4.462809917355372,060310,3S,KOSDAQ
156,2019-08-20,3200,3235,3075,3100,360692,-1.89873417721519,060310,3S,KOSDAQ
157,2019-08-21,3100,3200,3060,3105,229747,0.16129032258064516,060310,3S,KOSDAQ
158,2019-08-22,3165,3165,3000,3000,370504,-3.3816425120772946,060310,3S,KOSDAQ
159,2019-08-23,3010,3125,2990,3070,289308,2.3333333333333335,060310,3S,KOSDAQ
160,2019-08-26,3050,3100,2980,3075,323790,0.16286644951140067,060310,3S,KOSDAQ
161,2019-08-27,3110,3240,3060,3115,374898,1.3008130081300813,060310,3S,KOSDAQ
162,2019-08-28,3135,3195,3105,3105,308845,-0.32102728731942215,060310,3S,KOSDAQ
163,2019-08-29,3160,3160,3040,3080,221521,-0.8051529790660225,060310,3S,KOSDAQ
164,2019-08-30,3080,3110,3050,3050,210450,-0.974025974025974,060310,3S,KOSDAQ
165,2019-09-02,3050,3155,3035,3140,194307,2.9508196721311477,060310,3S,KOSDAQ
166,2019-09-03,3130,3220,3130,3160,149013,0.6369426751592357,060310,3S,KOSDAQ
167,2019-09-04,3170,3205,3100,3135,214566,-0.7911392405063291,060310,3S,KOSDAQ
168,2019-09-05,3150,3230,3105,3140,198136,0.1594896331738437,060310,3S,KOSDAQ
169,2019-09-06,3130,3165,3050,3055,258667,-2.7070063694267517,060310,3S,KOSDAQ
170,2019-09-09,3060,3110,3015,3055,111270,0.0,060310,3S,KOSDAQ
171,2019-09-10,3060,3090,3015,3035,115224,-0.6546644844517185,060310,3S,KOSDAQ
172,2019-09-11,3015,3115,3015,3100,118873,2.14168039538715,060310,3S,KOSDAQ
173,2019-09-16,3105,3125,3095,3110,126160,0.3225806451612903,060310,3S,KOSDAQ
174,2019-09-17,3100,3385,3080,3385,1153841,8.842443729903538,060310,3S,KOSDAQ
175,2019-09-18,3370,3460,3325,3405,898615,0.5908419497784343,060310,3S,KOSDAQ
176,2019-09-19,3405,3545,3405,3460,607392,1.6152716593245229,060310,3S,KOSDAQ
177,2019-09-20,3465,3530,3415,3470,401827,0.2890173410404624,060310,3S,KOSDAQ
178,2019-09-23,3500,3520,3450,3500,315103,0.8645533141210375,060310,3S,KOSDAQ
179,2019-09-24,3505,3540,3465,3515,281466,0.4285714285714286,060310,3S,KOSDAQ
180,2019-09-25,3525,3535,3400,3470,448502,-1.2802275960170697,060310,3S,KOSDAQ
181,2019-09-26,3490,3980,3455,3770,2713962,8.645533141210375,060310,3S,KOSDAQ
182,2019-09-27,3780,3875,3650,3695,784204,-1.989389920424403,060310,3S,KOSDAQ
183,2019-09-30,3680,3740,3550,3650,466532,-1.2178619756427604,060310,3S,KOSDAQ
184,2019-10-01,3610,3800,3565,3795,521808,3.9726027397260277,060310,3S,KOSDAQ
185,2019-10-02,3790,3885,3645,3680,536949,-3.0303030303030303,060310,3S,KOSDAQ
186,2019-10-04,3650,3750,3610,3635,244689,-1.2228260869565217,060310,3S,KOSDAQ
187,2019-10-07,3615,3650,3480,3615,317775,-0.5502063273727648,060310,3S,KOSDAQ
188,2019-10-08,3650,3650,3500,3545,300298,-1.9363762102351314,060310,3S,KOSDAQ
189,2019-10-10,3545,3660,3515,3595,189166,1.4104372355430184,060310,3S,KOSDAQ
190,2019-10-11,3590,3630,3420,3420,322822,-4.867872044506258,060310,3S,KOSDAQ
191,2019-10-14,3420,3450,3315,3380,255320,-1.1695906432748537,060310,3S,KOSDAQ
192,2019-10-15,3350,3485,3350,3440,134711,1.7751479289940828,060310,3S,KOSDAQ
193,2019-10-16,3440,3465,3365,3375,268865,-1.88953488372093,060310,3S,KOSDAQ
194,2019-10-17,3360,3425,3345,3385,119744,0.2962962962962963,060310,3S,KOSDAQ
195,2019-10-18,3385,3450,3360,3375,154130,-0.29542097488921715,060310,3S,KOSDAQ
196,2019-10-21,3425,3425,3315,3365,153596,-0.2962962962962963,060310,3S,KOSDAQ
197,2019-10-22,3365,3385,3330,3355,146728,-0.2971768202080238,060310,3S,KOSDAQ
198,2019-10-23,3325,3355,3260,3305,261788,-1.4903129657228018,060310,3S,KOSDAQ
199,2019-10-24,3305,3305,3185,3260,155736,-1.361573373676248,060310,3S,KOSDAQ
200,2019-10-25,3260,3340,3200,3300,156672,1.2269938650306749,060310,3S,KOSDAQ
201,2019-10-28,3300,3330,3160,3180,247578,-3.6363636363636362,060310,3S,KOSDAQ
202,2019-10-29,3185,3335,3165,3335,353555,4.8742138364779874,060310,3S,KOSDAQ
203,2019-10-30,3335,3345,3265,3295,115672,-1.199400299850075,060310,3S,KOSDAQ
204,2019-10-31,3310,3335,3275,3310,158699,0.4552352048558422,060310,3S,KOSDAQ
205,2019-11-01,3335,3390,3290,3390,178869,2.416918429003021,060310,3S,KOSDAQ
206,2019-11-04,3370,3445,3370,3410,234445,0.5899705014749262,060310,3S,KOSDAQ
207,2019-11-05,3415,3420,3280,3325,284737,-2.4926686217008798,060310,3S,KOSDAQ
208,2019-11-06,3325,3330,3225,3250,188655,-2.2556390977443606,060310,3S,KOSDAQ
209,2019-11-07,3230,3290,3230,3230,93548,-0.6153846153846154,060310,3S,KOSDAQ
210,2019-11-08,3220,3260,3215,3250,148492,0.6191950464396285,060310,3S,KOSDAQ
211,2019-11-11,3235,3305,3175,3235,130430,-0.46153846153846156,060310,3S,KOSDAQ
212,2019-11-12,3205,3255,3200,3220,116323,-0.46367851622874806,060310,3S,KOSDAQ
213,2019-11-13,3210,3245,3190,3220,101176,0.0,060310,3S,KOSDAQ
214,2019-11-14,3205,3250,3195,3220,109278,0.0,060310,3S,KOSDAQ
215,2019-11-15,3200,3300,3130,3255,281319,1.0869565217391304,060310,3S,KOSDAQ
216,2019-11-18,3270,3285,3215,3240,147579,-0.4608294930875576,060310,3S,KOSDAQ
217,2019-11-19,3235,3250,3120,3120,305741,-3.7037037037037033,060310,3S,KOSDAQ
218,2019-11-20,3105,3140,2975,2990,417018,-4.166666666666666,060310,3S,KOSDAQ
219,2019-11-21,2985,2985,2825,2910,381968,-2.6755852842809364,060310,3S,KOSDAQ
220,2019-11-22,2890,3120,2890,3015,335031,3.608247422680412,060310,3S,KOSDAQ
221,2019-11-25,2980,3115,2980,3060,103490,1.4925373134328357,060310,3S,KOSDAQ
222,2019-11-26,3060,3085,3020,3060,124920,0.0,060310,3S,KOSDAQ
223,2019-11-27,3060,3085,3000,3015,99627,-1.4705882352941175,060310,3S,KOSDAQ
224,2019-11-28,3055,3055,2965,2985,152089,-0.9950248756218906,060310,3S,KOSDAQ
225,2019-11-29,2980,3015,2900,2940,187435,-1.507537688442211,060310,3S,KOSDAQ
226,2019-12-02,2905,2945,2855,2890,146933,-1.7006802721088436,060310,3S,KOSDAQ
227,2019-12-03,2890,2975,2835,2970,146397,2.768166089965398,060310,3S,KOSDAQ
228,2019-12-04,2960,2985,2910,2925,76872,-1.5151515151515151,060310,3S,KOSDAQ
229,2019-12-05,2930,2940,2795,2800,160164,-4.273504273504273,060310,3S,KOSDAQ
230,2019-12-06,2800,2875,2800,2845,89374,1.607142857142857,060310,3S,KOSDAQ
231,2019-12-09,2870,2900,2800,2815,116170,-1.054481546572935,060310,3S,KOSDAQ
232,2019-12-10,2815,2865,2775,2800,90096,-0.5328596802841918,060310,3S,KOSDAQ
233,2019-12-11,2780,2870,2780,2840,141659,1.4285714285714286,060310,3S,KOSDAQ
234,2019-12-12,2840,2855,2795,2825,165154,-0.528169014084507,060310,3S,KOSDAQ
235,2019-12-13,2825,2880,2775,2840,260342,0.5309734513274336,060310,3S,KOSDAQ
236,2019-12-16,2880,2885,2800,2815,222429,-0.8802816901408451,060310,3S,KOSDAQ
237,2019-12-17,2830,2830,2695,2715,307594,-3.5523978685612785,060310,3S,KOSDAQ
238,2019-12-18,2715,2740,2660,2665,190060,-1.841620626151013,060310,3S,KOSDAQ
239,2019-12-19,2680,2740,2665,2705,134783,1.5009380863039399,060310,3S,KOSDAQ
240,2019-12-20,2730,2745,2700,2715,91460,0.36968576709796674,060310,3S,KOSDAQ
241,2019-12-23,2725,2730,2585,2595,282828,-4.41988950276243,060310,3S,KOSDAQ
242,2019-12-24,2580,2835,2515,2740,514068,5.5876685934489405,060310,3S,KOSDAQ
243,2019-12-26,2760,2845,2700,2810,298875,2.5547445255474455,060310,3S,KOSDAQ
244,2019-12-27,2830,2855,2780,2820,135638,0.3558718861209964,060310,3S,KOSDAQ
245,2019-12-30,2845,2845,2795,2820,49656,0.0,060310,3S,KOSDAQ
246,2020-01-02,2820,2845,2780,2795,131742,-0.8865248226950355,060310,3S,KOSDAQ
247,2020-01-03,2795,2825,2775,2810,100374,0.5366726296958855,060310,3S,KOSDAQ
248,2020-01-06,2800,2805,2650,2685,201779,-4.448398576512456,060310,3S,KOSDAQ
249,2020-01-07,2685,2745,2685,2745,62241,2.2346368715083798,060310,3S,KOSDAQ
250,2020-01-08,2720,2745,2580,2585,203909,-5.828779599271402,060310,3S,KOSDAQ
251,2020-01-09,2645,2730,2640,2700,68577,4.448742746615087,060310,3S,KOSDAQ
252,2020-01-10,2710,2785,2710,2785,71797,3.148148148148148,060310,3S,KOSDAQ
253,2020-01-13,2770,2835,2740,2815,100353,1.0771992818671454,060310,3S,KOSDAQ
254,2020-01-14,2830,2845,2795,2805,83827,-0.3552397868561279,060310,3S,KOSDAQ
255,2020-01-15,2805,2825,2780,2800,81013,-0.17825311942959002,060310,3S,KOSDAQ
256,2020-01-16,2825,2950,2800,2905,308911,3.75,060310,3S,KOSDAQ
257,2020-01-17,2900,2985,2885,2930,105773,0.8605851979345954,060310,3S,KOSDAQ
258,2020-01-20,2965,2965,2860,2880,128911,-1.7064846416382253,060310,3S,KOSDAQ
259,2020-01-21,2865,2920,2850,2890,88842,0.3472222222222222,060310,3S,KOSDAQ
260,2020-01-22,2890,2935,2850,2880,147537,-0.34602076124567477,060310,3S,KOSDAQ
261,2020-01-23,2880,2885,2815,2860,85542,-0.6944444444444444,060310,3S,KOSDAQ
262,2020-01-28,2850,2850,2655,2720,287399,-4.895104895104895,060310,3S,KOSDAQ
263,2020-01-29,2720,2765,2610,2680,117811,-1.4705882352941175,060310,3S,KOSDAQ
264,2020-01-30,2650,2675,2580,2600,183478,-2.9850746268656714,060310,3S,KOSDAQ
265,2020-01-31,2600,2680,2575,2575,127803,-0.9615384615384616,060310,3S,KOSDAQ
266,2020-02-03,2575,2650,2495,2635,101895,2.3300970873786406,060310,3S,KOSDAQ
267,2020-02-04,2635,2770,2635,2755,112706,4.554079696394687,060310,3S,KOSDAQ
268,2020-02-05,2775,2785,2705,2730,128390,-0.9074410163339384,060310,3S,KOSDAQ
269,2020-02-06,2730,2840,2730,2805,182898,2.7472527472527473,060310,3S,KOSDAQ
270,2020-02-07,2805,2820,2755,2775,59325,-1.06951871657754,060310,3S,KOSDAQ
271,2020-02-10,2775,2810,2740,2810,53882,1.2612612612612613,060310,3S,KOSDAQ
272,2020-02-11,2820,2945,2810,2905,254267,3.3807829181494666,060310,3S,KOSDAQ
273,2020-02-12,2940,2945,2870,2905,97750,0.0,060310,3S,KOSDAQ
274,2020-02-13,2910,2930,2865,2895,116120,-0.34423407917383825,060310,3S,KOSDAQ
275,2020-02-14,2900,2920,2845,2855,89527,-1.381692573402418,060310,3S,KOSDAQ
276,2020-02-17,2870,3000,2825,2950,270670,3.327495621716287,060310,3S,KOSDAQ
277,2020-02-18,2970,2970,2890,2910,90416,-1.3559322033898304,060310,3S,KOSDAQ
278,2020-02-19,2900,2935,2850,2885,159643,-0.859106529209622,060310,3S,KOSDAQ
279,2020-02-20,2865,2885,2790,2865,129466,-0.6932409012131715,060310,3S,KOSDAQ
280,2020-02-21,2810,2845,2720,2730,172505,-4.712041884816754,060310,3S,KOSDAQ
281,2020-02-24,2675,2715,2565,2570,133872,-5.86080586080586,060310,3S,KOSDAQ
282,2020-02-25,2590,2750,2575,2740,103511,6.614785992217899,060310,3S,KOSDAQ
283,2020-02-26,2710,2710,2625,2645,130369,-3.4671532846715327,060310,3S,KOSDAQ
284,2020-02-27,2645,2655,2525,2570,180336,-2.835538752362949,060310,3S,KOSDAQ
285,2020-02-28,2500,2535,2345,2390,479790,-7.003891050583658,060310,3S,KOSDAQ
286,2020-03-02,2350,2575,2350,2570,183752,7.531380753138076,060310,3S,KOSDAQ
287,2020-03-03,2600,2650,2450,2450,175818,-4.669260700389105,060310,3S,KOSDAQ
288,2020-03-04,2470,2550,2470,2550,104598,4.081632653061225,060310,3S,KOSDAQ
289,2020-03-05,2575,2625,2500,2590,86266,1.5686274509803921,060310,3S,KOSDAQ
290,2020-03-06,2580,2600,2500,2570,102725,-0.7722007722007722,060310,3S,KOSDAQ
291,2020-03-09,2560,2560,2425,2455,163870,-4.474708171206226,060310,3S,KOSDAQ
292,2020-03-10,2380,2440,2315,2415,311365,-1.6293279022403258,060310,3S,KOSDAQ
293,2020-03-11,2445,2445,2170,2220,413601,-8.074534161490684,060310,3S,KOSDAQ
294,2020-03-12,2165,2205,2010,2010,413001,-9.45945945945946,060310,3S,KOSDAQ
295,2020-03-13,1830,1975,1545,1920,904149,-4.477611940298507,060310,3S,KOSDAQ
